country,year,item,r,n,survey,cc_rank
Argentina,2013,strong2c,1,174.1627403520741,pew2013,320
Argentina,2013,strong2c,2,615.5456809164888,pew2013,320
Argentina,2013,threestate_dcn,1,292.5917725063341,"lb2013, pew2013",320
Argentina,2013,threestate_dcn,2,206.33123174850886,"lb2013, pew2013",320
Argentina,2013,threestate_dcn,3,1463.3730174835337,"lb2013, pew2013",320
Argentina,2014,church7,1,40,amb_argentina2014,320
Argentina,2014,church7,2,27,amb_argentina2014,320
Argentina,2014,church7,3,76,amb_argentina2014,320
Argentina,2014,church7,4,122,amb_argentina2014,320
Argentina,2014,church7,5,189,amb_argentina2014,320
Argentina,2014,church7,6,196,amb_argentina2014,320
Argentina,2014,church7,7,826,amb_argentina2014,320
Argentina,2014,threestate_ndc,1,166,amb_argentina2014,320
Argentina,2014,threestate_ndc,2,96,amb_argentina2014,320
Argentina,2014,threestate_ndc,3,1081,amb_argentina2014,320
Argentina,2015,church4,1,8.224858138203025,lb2015,320
Argentina,2015,church4,2,147.7943585395925,lb2015,320
Argentina,2015,church4,3,536.7075058582858,lb2015,320
Argentina,2015,church4,4,470.0313358892215,lb2015,320
Argentina,2015,imp4,1,5.282805306900979,pew2015,320
Argentina,2015,imp4,2,16.952693373235768,pew2015,320
Argentina,2015,imp4,3,178.25611659259613,pew2015,320
Argentina,2015,imp4,4,795.0880263267504,pew2015,320
Argentina,2015,threestate_dcn,1,176.44131335639133,lb2015,320
Argentina,2015,threestate_dcn,2,154.5757150609837,lb2015,320
Argentina,2015,threestate_dcn,3,840.7051450379008,lb2015,320
Argentina,2016,church4,1,9.374632905191438,lb2016,320
Argentina,2016,church4,2,111.63181296722578,lb2016,320
Argentina,2016,church4,3,661.8438844191842,lb2016,320
Argentina,2016,church4,4,387.28720997948017,lb2016,320
Argentina,2016,threestate_dcn,1,154.1980649885904,lb2016,320
Argentina,2016,threestate_dcn,2,160.15556072091798,lb2016,320
Argentina,2016,threestate_dcn,3,837.0006573340231,lb2016,320
Argentina,2017,army_bad4,1,133.46165666055603,"pew2017, wvs_combo",320
Argentina,2017,army_bad4,2,270.0364001694394,"pew2017, wvs_combo",320
Argentina,2017,army_bad4,3,420.22613950886785,"pew2017, wvs_combo",320
Argentina,2017,army_bad4,4,1066.1918229366481,"pew2017, wvs_combo",320
Argentina,2017,church4,1,36.21226119199692,lb2017,320
Argentina,2017,church4,2,213.02694376572927,lb2017,320
Argentina,2017,church4,3,590.652530138147,lb2017,320
Argentina,2017,church4,4,328.7384339576587,lb2017,320
Argentina,2017,church7,1,42,amb_argentina2016,320
Argentina,2017,church7,2,36,amb_argentina2016,320
Argentina,2017,church7,3,83,amb_argentina2016,320
Argentina,2017,church7,4,177,amb_argentina2016,320
Argentina,2017,church7,5,241,amb_argentina2016,320
Argentina,2017,church7,6,213,amb_argentina2016,320
Argentina,2017,church7,7,692,amb_argentina2016,320
Argentina,2017,dem_good4a,1,31.46149938792625,wvs_combo,320
Argentina,2017,dem_good4a,2,55.99864215550015,wvs_combo,320
Argentina,2017,dem_good4a,3,239.34299507384733,wvs_combo,320
Argentina,2017,dem_good4a,4,637.0589640198095,wvs_combo,320
Argentina,2017,dem_good4b,1,84.06910377438696,pew2017,320
Argentina,2017,dem_good4b,2,117.61893643253715,pew2017,320
Argentina,2017,dem_good4b,3,370.39781389014905,pew2017,320
Argentina,2017,dem_good4b,4,322.4369797161037,pew2017,320
Argentina,2017,imp10,1,0.34197001280693035,wvs_combo,320
Argentina,2017,imp10,2,1.8195848142924986,wvs_combo,320
Argentina,2017,imp10,3,7.296835286829266,wvs_combo,320
Argentina,2017,imp10,4,15.615376389306416,wvs_combo,320
Argentina,2017,imp10,5,36.921670420353585,wvs_combo,320
Argentina,2017,imp10,6,45.095886087402604,wvs_combo,320
Argentina,2017,imp10,7,75.04810210855285,wvs_combo,320
Argentina,2017,imp10,8,143.4502672158253,wvs_combo,320
Argentina,2017,imp10,9,126.9907985118943,wvs_combo,320
Argentina,2017,imp10,10,532.9234360283525,wvs_combo,320
Argentina,2017,strong_bad4,1,227.62668880370498,"pew2017, wvs_combo",320
Argentina,2017,strong_bad4,2,515.0182424312279,"pew2017, wvs_combo",320
Argentina,2017,strong_bad4,3,425.7912085972991,"pew2017, wvs_combo",320
Argentina,2017,strong_bad4,4,632.7988620560104,"pew2017, wvs_combo",320
Argentina,2017,threestate_dcn,1,118.11970952749483,lb2017,320
Argentina,2017,threestate_dcn,2,211.61240231291688,lb2017,320
Argentina,2017,threestate_dcn,3,798.2532329103316,lb2017,320
Argentina,2018,church4,1,59.00916557521068,lb2018,320
Argentina,2018,church4,2,256.47925331325024,lb2018,320
Argentina,2018,church4,3,557.0021656349193,lb2018,320
Argentina,2018,church4,4,296.5715716219783,lb2018,320
Argentina,2018,threestate_dcn,1,164.1156471613515,lb2018,320
Argentina,2018,threestate_dcn,2,257.65005810845184,lb2018,320
Argentina,2018,threestate_dcn,3,695.3051161029538,lb2018,320
Argentina,2019,church7,1,79,amb_argentina2018,320
Argentina,2019,church7,2,45,amb_argentina2018,320
Argentina,2019,church7,3,99,amb_argentina2018,320
Argentina,2019,church7,4,209,amb_argentina2018,320
Argentina,2019,church7,5,270,amb_argentina2018,320
Argentina,2019,church7,6,208,amb_argentina2018,320
Argentina,2019,church7,7,585,amb_argentina2018,320
Argentina,2020,church4,1,53.290460164606316,lb2020,320
Argentina,2020,church4,2,200.0866349005365,lb2020,320
Argentina,2020,church4,3,461.4807903768619,lb2020,320
Argentina,2020,church4,4,330.38885741894643,lb2020,320
Argentina,2020,threestate_dcn,1,150.45483322781647,lb2020,320
Argentina,2020,threestate_dcn,2,169.71777015094466,lb2020,320
Argentina,2020,threestate_dcn,3,663.2967911765686,lb2020,320
Argentina,2021,church7,1,283.5987930789667,amb_argentina2021,320
Argentina,2021,church7,2,116.3706555542694,amb_argentina2021,320
Argentina,2021,church7,3,206.18712117000268,amb_argentina2021,320
Argentina,2021,church7,4,318.29495972758065,amb_argentina2021,320
Argentina,2021,church7,5,575.082741847032,amb_argentina2021,320
Argentina,2021,church7,6,369.92228493221063,amb_argentina2021,320
Argentina,2021,church7,7,1098.8259469190834,amb_argentina2021,320
Brazil,1995,threestate_dcn,1,253,lb1995,318
Brazil,1995,threestate_dcn,2,280,lb1995,318
Brazil,1995,threestate_dcn,3,492,lb1995,318
Brazil,1996,threestate_dcn,1,259.7670784247818,lb1996,318
Brazil,1996,threestate_dcn,2,232.11445523762424,lb1996,318
Brazil,1996,threestate_dcn,3,538.9460029277682,lb1996,318
Brazil,1997,army_bad4,1,108.00000000050588,wvs_combo,318
Brazil,1997,army_bad4,2,388.0000000018174,wvs_combo,318
Brazil,1997,army_bad4,3,322.0000000015083,wvs_combo,318
Brazil,1997,army_bad4,4,273.00000000127875,wvs_combo,318
Brazil,1997,church4,1,93.00000000043562,wvs_combo,318
Brazil,1997,church4,2,88.0000000004122,wvs_combo,318
Brazil,1997,church4,3,360.00000000168626,wvs_combo,318
Brazil,1997,church4,4,544.0000000025481,wvs_combo,318
Brazil,1997,dem_good4a,1,57.000000000266986,wvs_combo,318
Brazil,1997,dem_good4a,2,109.00000000051055,wvs_combo,318
Brazil,1997,dem_good4a,3,633.000000002965,wvs_combo,318
Brazil,1997,dem_good4a,4,296.00000000138647,wvs_combo,318
Brazil,1997,strong_bad4,1,212.00000000099303,wvs_combo,318
Brazil,1997,strong_bad4,2,450.0000000021078,wvs_combo,318
Brazil,1997,strong_bad4,3,249.0000000011663,wvs_combo,318
Brazil,1997,strong_bad4,4,182.00000000085248,wvs_combo,318
Brazil,1997,threestate_dcn,1,192,lb1997,318
Brazil,1997,threestate_dcn,2,202,lb1997,318
Brazil,1997,threestate_dcn,3,500,lb1997,318
Brazil,1998,threestate_dcn,1,178.80918945122164,lb1998,318
Brazil,1998,threestate_dcn,2,282.2986621622297,lb1998,318
Brazil,1998,threestate_dcn,3,476.4860394104918,lb1998,318
Brazil,2000,threestate_dcn,1,252.06193969030153,lb2000,318
Brazil,2000,threestate_dcn,2,282.84618576907116,lb2000,318
Brazil,2000,threestate_dcn,3,382.3785881070594,lb2000,318
Brazil,2001,threestate_dcn,1,180,lb2001,318
Brazil,2001,threestate_dcn,2,308,lb2001,318
Brazil,2001,threestate_dcn,3,302,lb2001,318
Brazil,2002,church4,1,190.90612543152545,"cses_combo, lb2002",318
Brazil,2002,church4,2,273.4276962721011,"cses_combo, lb2002",318
Brazil,2002,church4,3,899.363616740806,"cses_combo, lb2002",318
Brazil,2002,church4,4,1739.1616081536959,"cses_combo, lb2002",318
Brazil,2002,imp4,1,22.026930286743728,pew2002,318
Brazil,2002,imp4,2,67.86358140851652,pew2002,318
Brazil,2002,imp4,3,198.83204571840025,pew2002,318
Brazil,2002,imp4,4,685.0979146513931,pew2002,318
Brazil,2002,strong2c,1,508.75518070806174,pew2002,318
Brazil,2002,strong2c,2,433.4282861363056,pew2002,318
Brazil,2002,threestate_dcn,1,146,lb2002,318
Brazil,2002,threestate_dcn,2,262,lb2002,318
Brazil,2002,threestate_dcn,3,368,lb2002,318
Brazil,2003,church4,1,108.06133627683825,lb2003,318
Brazil,2003,church4,2,145.36144678660642,lb2003,318
Brazil,2003,church4,3,389.7437023264972,lb2003,318
Brazil,2003,church4,4,433.29791842173813,lb2003,318
Brazil,2003,threestate_dcn,1,225.54107418239462,lb2003,318
Brazil,2003,threestate_dcn,2,424.3964961000854,lb2003,318
Brazil,2003,threestate_dcn,3,416.7524636956169,lb2003,318
Brazil,2004,church4,1,186.7345977672009,"gallup_vop2004, lb2004",318
Brazil,2004,church4,2,315.77865531668186,"gallup_vop2004, lb2004",318
Brazil,2004,church4,3,935.3410065075961,"gallup_vop2004, lb2004",318
Brazil,2004,church4,4,1007.713280827281,"gallup_vop2004, lb2004",318
Brazil,2004,threestate_dcn,1,212,lb2004,318
Brazil,2004,threestate_dcn,2,315,lb2004,318
Brazil,2004,threestate_dcn,3,495,lb2004,318
Brazil,2005,church4,1,78,lb2005,318
Brazil,2005,church4,2,150,lb2005,318
Brazil,2005,church4,3,369,lb2005,318
Brazil,2005,church4,4,433,lb2005,318
Brazil,2005,threestate_dcn,1,175,lb2005,318
Brazil,2005,threestate_dcn,2,335,lb2005,318
Brazil,2005,threestate_dcn,3,446,lb2005,318
Brazil,2006,army_bad4,1,102.38906711047959,wvs_combo,318
Brazil,2006,army_bad4,2,404.78515778389607,wvs_combo,318
Brazil,2006,army_bad4,3,551.5950525865837,wvs_combo,318
Brazil,2006,army_bad4,4,380.4197592277819,wvs_combo,318
Brazil,2006,church4,1,54,lb2006,318
Brazil,2006,church4,2,136,lb2006,318
Brazil,2006,church4,3,450,lb2006,318
Brazil,2006,church4,4,437,lb2006,318
Brazil,2006,dem_good4a,1,34.86104745916329,wvs_combo,318
Brazil,2006,dem_good4a,2,104.0302338314873,wvs_combo,318
Brazil,2006,dem_good4a,3,872.958314221089,wvs_combo,318
Brazil,2006,dem_good4a,4,434.20888709103383,wvs_combo,318
Brazil,2006,imp10,1,34.76530742816284,wvs_combo,318
Brazil,2006,imp10,2,9.311650697043616,wvs_combo,318
Brazil,2006,imp10,3,13.051152654061132,wvs_combo,318
Brazil,2006,imp10,4,17.47839374508187,wvs_combo,318
Brazil,2006,imp10,5,118.13055410355332,wvs_combo,318
Brazil,2006,imp10,6,72.0119102163373,wvs_combo,318
Brazil,2006,imp10,7,125.09574002858596,wvs_combo,318
Brazil,2006,imp10,8,251.33638770617728,wvs_combo,318
Brazil,2006,imp10,9,214.33791445400396,wvs_combo,318
Brazil,2006,imp10,10,599.7553822358093,wvs_combo,318
Brazil,2006,strong_bad4,1,284.46052841333244,wvs_combo,318
Brazil,2006,strong_bad4,2,647.075583246031,wvs_combo,318
Brazil,2006,strong_bad4,3,364.4867921727073,wvs_combo,318
Brazil,2006,strong_bad4,4,162.99099139376344,wvs_combo,318
Brazil,2006,strong2c,1,267,pewrel2006_10nat,318
Brazil,2006,strong2c,2,704,pewrel2006_10nat,318
Brazil,2006,threestate_dcn,1,218,lb2006,318
Brazil,2006,threestate_dcn,2,247,lb2006,318
Brazil,2006,threestate_dcn,3,555,lb2006,318
Brazil,2007,church4,1,68,lb2007,318
Brazil,2007,church4,2,131,lb2007,318
Brazil,2007,church4,3,480,lb2007,318
Brazil,2007,church4,4,424,lb2007,318
Brazil,2007,church7,1,48.99999974918683,amb_combo,318
Brazil,2007,church7,2,43.99999977478001,amb_combo,318
Brazil,2007,church7,3,82.9999995751532,amb_combo,318
Brazil,2007,church7,4,127.99999934481457,amb_combo,318
Brazil,2007,church7,5,206.9999989404423,amb_combo,318
Brazil,2007,church7,6,235.99999879200186,amb_combo,318
Brazil,2007,church7,7,365.99999812657916,amb_combo,318
Brazil,2007,imp4,1,8.080646370861439,pew2007,318
Brazil,2007,imp4,2,69.38579963735376,pew2007,318
Brazil,2007,imp4,3,263.00627080442825,pew2007,318
Brazil,2007,imp4,4,651.6738752149487,pew2007,318
Brazil,2007,strong2a,1,140.9999992782723,amb_combo,318
Brazil,2007,strong2a,2,978.9999949888552,amb_combo,318
Brazil,2007,strong2c,1,474.4602881514755,pew2007,318
Brazil,2007,strong2c,2,490.0949945242098,pew2007,318
Brazil,2007,threestate_dcn,1,200,lb2007,318
Brazil,2007,threestate_dcn,2,312,lb2007,318
Brazil,2007,threestate_dcn,3,522,lb2007,318
Brazil,2007,threestate_ndc,1,206.9999989404423,amb_combo,318
Brazil,2007,threestate_ndc,2,100.99999948301775,amb_combo,318
Brazil,2007,threestate_ndc,3,773.9999960381756,amb_combo,318
Brazil,2008,church4,1,33,lb2008,318
Brazil,2008,church4,2,111,lb2008,318
Brazil,2008,church4,3,519,lb2008,318
Brazil,2008,church4,4,472,lb2008,318
Brazil,2008,church7,1,49.99999974406819,amb_combo,318
Brazil,2008,church7,2,58.999999698000465,amb_combo,318
Brazil,2008,church7,3,115.9999994062382,amb_combo,318
Brazil,2008,church7,4,220.9999988687814,amb_combo,318
Brazil,2008,church7,5,205.99999894556095,amb_combo,318
Brazil,2008,church7,6,265.9999986384428,amb_combo,318
Brazil,2008,church7,7,436.999997763156,amb_combo,318
Brazil,2008,strong2a,1,188.99999903257776,amb_combo,318
Brazil,2008,strong2a,2,1161.9999940521448,amb_combo,318
Brazil,2008,threestate_dcn,1,231,lb2008,318
Brazil,2008,threestate_dcn,2,267,lb2008,318
Brazil,2008,threestate_dcn,3,565,lb2008,318
Brazil,2008,threestate_ndc,1,213.99999890461186,amb_combo,318
Brazil,2008,threestate_ndc,2,183.99999905817094,amb_combo,318
Brazil,2008,threestate_ndc,3,865.9999955672611,amb_combo,318
Brazil,2009,church4,1,41,lb2009,318
Brazil,2009,church4,2,130,lb2009,318
Brazil,2009,church4,3,507,lb2009,318
Brazil,2009,church4,4,460,lb2009,318
Brazil,2009,threestate_dcn,1,216,lb2009,318
Brazil,2009,threestate_dcn,2,203,lb2009,318
Brazil,2009,threestate_dcn,3,663,lb2009,318
Brazil,2010,church4,1,38,lb2010,318
Brazil,2010,church4,2,119,lb2010,318
Brazil,2010,church4,3,517,lb2010,318
Brazil,2010,church4,4,457,lb2010,318
Brazil,2010,church7,1,98.97014740114174,amb_combo,318
Brazil,2010,church7,2,65.09755268154456,amb_combo,318
Brazil,2010,church7,3,154.46725596397508,amb_combo,318
Brazil,2010,church7,4,288.7974493920264,amb_combo,318
Brazil,2010,church7,5,429.6592836441028,amb_combo,318
Brazil,2010,church7,6,367.2356934525428,amb_combo,318
Brazil,2010,church7,7,895.7626268610401,amb_combo,318
Brazil,2010,strong2a,1,271.0759758186909,amb_combo,318
Brazil,2010,strong2a,2,2074.3843483542923,amb_combo,318
Brazil,2010,threestate_dcn,1,230,lb2010,318
Brazil,2010,threestate_dcn,2,185,lb2010,318
Brazil,2010,threestate_dcn,3,647,lb2010,318
Brazil,2010,threestate_ndc,1,382.8801125657326,amb_combo,318
Brazil,2010,threestate_ndc,2,210.34153329948262,amb_combo,318
Brazil,2010,threestate_ndc,3,1634.8170915012174,amb_combo,318
Brazil,2011,church4,1,42,lb2011,318
Brazil,2011,church4,2,157,lb2011,318
Brazil,2011,church4,3,562,lb2011,318
Brazil,2011,church4,4,374,lb2011,318
Brazil,2011,threestate_dcn,1,233,lb2011,318
Brazil,2011,threestate_dcn,2,270,lb2011,318
Brazil,2011,threestate_dcn,3,541,lb2011,318
Brazil,2012,church7,1,55.853284847946014,amb_combo,318
Brazil,2012,church7,2,76.09105130824861,amb_combo,318
Brazil,2012,church7,3,148.01372488076117,amb_combo,318
Brazil,2012,church7,4,181.52314456769432,amb_combo,318
Brazil,2012,church7,5,248.67767540481333,amb_combo,318
Brazil,2012,church7,6,229.61171700249656,amb_combo,318
Brazil,2012,church7,7,485.577083128712,amb_combo,318
Brazil,2012,strong2a,1,245.79787295411512,amb_combo,318
Brazil,2012,strong2a,2,1154.7633767028453,amb_combo,318
Brazil,2012,threestate_ndc,1,256.34459620630935,amb_combo,318
Brazil,2012,threestate_ndc,2,214.36381695218046,amb_combo,318
Brazil,2012,threestate_ndc,3,899.2155451046555,amb_combo,318
Brazil,2013,church4,1,50,lb2013,318
Brazil,2013,church4,2,93,lb2013,318
Brazil,2013,church4,3,451,lb2013,318
Brazil,2013,church4,4,525,lb2013,318
Brazil,2013,imp4,1,9,pew2013,318
Brazil,2013,imp4,2,46,pew2013,318
Brazil,2013,imp4,3,161,pew2013,318
Brazil,2013,imp4,4,729,pew2013,318
Brazil,2013,strong2c,1,282,pew2013,318
Brazil,2013,strong2c,2,646,pew2013,318
Brazil,2013,threestate_dcn,1,408,"lb2013, pew2013",318
Brazil,2013,threestate_dcn,2,410,"lb2013, pew2013",318
Brazil,2013,threestate_dcn,3,1185,"lb2013, pew2013",318
Brazil,2014,army_bad4,1,108.2517116191295,wvs_combo,318
Brazil,2014,army_bad4,2,369.0363569262123,wvs_combo,318
Brazil,2014,army_bad4,3,523.179948915753,wvs_combo,318
Brazil,2014,army_bad4,4,368.7655783877268,wvs_combo,318
Brazil,2014,church7,1,102.61607236788836,amb_combo,318
Brazil,2014,church7,2,87.50694569857197,amb_combo,318
Brazil,2014,church7,3,149.96627146729392,amb_combo,318
Brazil,2014,church7,4,228.92361374740898,amb_combo,318
Brazil,2014,church7,5,265.0932577988344,amb_combo,318
Brazil,2014,church7,6,217.75893093941406,amb_combo,318
Brazil,2014,church7,7,414.1865147013143,amb_combo,318
Brazil,2014,dem_good4a,1,68.2719882106634,wvs_combo,318
Brazil,2014,dem_good4a,2,137.67564111123562,wvs_combo,318
Brazil,2014,dem_good4a,3,814.2266006467619,wvs_combo,318
Brazil,2014,dem_good4a,4,368.4035629708263,wvs_combo,318
Brazil,2014,imp10,1,54.27264968860929,wvs_combo,318
Brazil,2014,imp10,2,21.42798481041288,wvs_combo,318
Brazil,2014,imp10,3,16.875584734413746,wvs_combo,318
Brazil,2014,imp10,4,39.118837257042586,wvs_combo,318
Brazil,2014,imp10,5,154.84481360373843,wvs_combo,318
Brazil,2014,imp10,6,86.25642841538217,wvs_combo,318
Brazil,2014,imp10,7,82.92692990770699,wvs_combo,318
Brazil,2014,imp10,8,135.50061651307303,wvs_combo,318
Brazil,2014,imp10,9,119.03266563476726,wvs_combo,318
Brazil,2014,imp10,10,724.506750502842,wvs_combo,318
Brazil,2014,strong_bad4,1,322.1268579639102,wvs_combo,318
Brazil,2014,strong_bad4,2,641.1692546422669,wvs_combo,318
Brazil,2014,strong_bad4,3,285.83864848001974,wvs_combo,318
Brazil,2014,strong_bad4,4,156.63501356539686,wvs_combo,318
Brazil,2014,threestate_ndc,1,293.33333824930014,amb_combo,318
Brazil,2014,threestate_ndc,2,214.93353340281652,amb_combo,318
Brazil,2014,threestate_ndc,3,891.700408245559,amb_combo,318
Brazil,2015,church4,1,23,lb2015,318
Brazil,2015,church4,2,240,lb2015,318
Brazil,2015,church4,3,584,lb2015,318
Brazil,2015,church4,4,287,lb2015,318
Brazil,2015,imp4,1,10,pew2015,318
Brazil,2015,imp4,2,40,pew2015,318
Brazil,2015,imp4,3,236,pew2015,318
Brazil,2015,imp4,4,709,pew2015,318
Brazil,2015,threestate_dcn,1,206,lb2015,318
Brazil,2015,threestate_dcn,2,206,lb2015,318
Brazil,2015,threestate_dcn,3,680,lb2015,318
Brazil,2016,church4,1,104,lb2016,318
Brazil,2016,church4,2,176,lb2016,318
Brazil,2016,church4,3,433,lb2016,318
Brazil,2016,church4,4,412,lb2016,318
Brazil,2016,threestate_dcn,1,157,lb2016,318
Brazil,2016,threestate_dcn,2,503,lb2016,318
Brazil,2016,threestate_dcn,3,390,lb2016,318
Brazil,2017,army_bad4,1,66.47445283151158,pew2017,318
Brazil,2017,army_bad4,2,313.5723629447711,pew2017,318
Brazil,2017,army_bad4,3,384.09985871797153,pew2017,318
Brazil,2017,army_bad4,4,168.96289159220692,pew2017,318
Brazil,2017,church4,1,39,lb2017,318
Brazil,2017,church4,2,299,lb2017,318
Brazil,2017,church4,3,608,lb2017,318
Brazil,2017,church4,4,135,lb2017,318
Brazil,2017,dem_good4b,1,67.40762308170719,pew2017,318
Brazil,2017,dem_good4b,2,257.2084011603233,pew2017,318
Brazil,2017,dem_good4b,3,516.5835151305905,pew2017,318
Brazil,2017,dem_good4b,4,80.98680871297208,pew2017,318
Brazil,2017,strong_bad4,1,23.088275326270274,pew2017,318
Brazil,2017,strong_bad4,2,248.22103133268004,pew2017,318
Brazil,2017,strong_bad4,3,419.21418432368733,pew2017,318
Brazil,2017,strong_bad4,4,209.81229272581663,pew2017,318
Brazil,2017,threestate_dcn,1,204,lb2017,318
Brazil,2017,threestate_dcn,2,316,lb2017,318
Brazil,2017,threestate_dcn,3,511,lb2017,318
Brazil,2018,army_bad4,1,174.95395314864865,wvs_combo,318
Brazil,2018,army_bad4,2,472.8509961857457,wvs_combo,318
Brazil,2018,army_bad4,3,434.74752324722454,wvs_combo,318
Brazil,2018,army_bad4,4,378.6061059156826,wvs_combo,318
Brazil,2018,church4,1,220,lb2018,318
Brazil,2018,church4,2,234,lb2018,318
Brazil,2018,church4,3,369,lb2018,318
Brazil,2018,church4,4,311,lb2018,318
Brazil,2018,dem_good4a,1,56.24302401405343,wvs_combo,318
Brazil,2018,dem_good4a,2,130.99391041631338,wvs_combo,318
Brazil,2018,dem_good4a,3,770.25072151715,wvs_combo,318
Brazil,2018,dem_good4a,4,564.5214943950704,wvs_combo,318
Brazil,2018,imp10,1,65.344815346464,wvs_combo,318
Brazil,2018,imp10,2,16.03041922789615,wvs_combo,318
